user,film
9649,87911
9649,1689
9649,29905
9649,72256
9649,66876
9649,92643
9649,22551
9649,89486
9650,70451
9650,98581
9650,50598
9650,40486
9650,3036
9650,47931
9650,55821
9650,86822
9650,78434
9650,28043
9650,77360
9650,31669
9650,78382
9650,62838
9650,97889
9651,35923
9651,52748
9651,86941
9651,90460
9651,81003
9651,41090
9651,92402
9651,86266
9651,73967
9651,15325
9651,88293
9651,92326
9651,10560
9651,31515
9652,40235
9652,40683
9652,45024
9652,14463
9652,7280
9652,28214
9652,29084
9652,17762
9652,98612
9652,14916
9652,36461
9652,74062
9652,75160
9652,41822
9652,52613
9652,60966
9653,40724
9653,63151
9653,56990
9653,38826
9653,9339
9653,26537
9653,69626
9653,77887
9653,83384
9653,43742
9653,51464
9653,77864
9653,27240
9653,36321
9653,86332
9653,63066
9653,73653
9653,39817
9654,29345
9654,33250
9654,40895
9654,42624
9654,32825
9654,32392
9654,50672
9654,71698
9654,56930
9654,9532
9654,64931
9654,155
9654,7278
9654,31583
9654,65509
9654,16996
9654,70235
9654,79328
9654,12628
9655,74119
9655,75829
9655,10726
9657,39992
9657,28500
9657,67178
9657,1885
9657,21070
9657,2722
9657,203
9657,14317
9657,48038
9657,44043
9657,94255
9657,13793
9657,3037
9657,39210
9657,56309
9657,20721
9659,88046
9659,68572
9659,78444
9659,13768
9659,69566
9659,46467
9659,57866
9659,64311
9659,30026
9659,26823
9659,27712
9659,11796
9659,84023
9659,37305
9659,60506
9659,81480
9659,13803
9659,27824
9659,42668
9660,49500
9660,37247
9661,41018
9661,70423
9662,32940
9663,11183
9663,53319
9663,8285
9664,90770
9664,90076
9664,29630
9664,93524
9664,14160
9664,4689
9664,23827
9665,14160
9665,44385
9665,8827
9665,87496
9665,24955
9665,48331
9665,8343
9665,60577
9665,48354
9665,2690
9665,77210
9665,59312
9665,10780
9665,46584
9665,36073
9665,58975
9665,16094
9666,10905
9666,18990
9666,26103
9666,39395
9666,37028
9666,71138
9666,12834
9666,27240
9667,90450
9667,53569
9668,49991
9668,73306
9668,53116
9668,42799
9668,83285
9669,13299
9669,39931
9669,58477
9669,33790
9669,82301
9670,64816
9671,21449
9671,16374
9671,19971
9671,4628
9671,12816
9671,65191
9671,47720
9671,13939
9671,84665
9671,52023
9671,50992
9671,87297
9671,93184
9671,7942
9672,50110
9672,26294
9672,12656
9672,20882
9672,50586
9672,68639
9672,87061
9672,10359
9673,50725
9673,49365
9673,7483
9673,17167
9673,36758
9673,30346
9673,31387
9673,15411
9673,17277
9673,24206
9673,24176
9674,17015
9674,34941
9674,18684
9674,11248
9674,97434
9674,22828
9674,29952
9674,41959
9674,41988
9674,41343
9674,96884
9674,30733
9674,4937
9674,34944
9674,56156
9674,22797
9674,69270
9674,93533
9674,80790
9675,38867
9675,69533
9675,44754
9675,70703
9675,5914
9675,5899
9675,85983
9675,36159
9676,52585
9676,78153
9676,10317
9676,46922
9676,49207
9676,64655
9676,40139
9676,12766
9676,76082
9677,25900
9677,68627
9677,62691
9677,62120
9677,94258
9677,33360
9677,26286
9677,78813
9677,23289
9677,79514
9677,24414
9677,85127
9679,99796
9679,64655
9679,50725
9679,39107
9679,27623
9679,64708
9679,52682
9679,72987
9679,28614
9679,42996
9679,33412
9679,2001
9679,5635
9679,36728
9679,12574
9679,42636
9680,31125
9680,12573
9681,98631
9681,73786
9681,22894
9681,14745
9681,90803
9681,86440
9681,23452
9681,67109
9681,77908
9681,72449
9681,29802
9681,28109
9681,4939
9681,44603
9681,39228
9681,80054
9681,46569
9682,20235
9682,29107
9682,28082
9682,38086
9682,44555
9682,8681
9682,18649
9682,64311
9682,61943
9682,229
9682,55196
9682,87217
9682,35669
9682,44459
9682,19159
9682,27222
9682,86431
9682,32334
9683,38839
9683,38157
9683,62341
9683,80783
9683,46214
9683,97716
9683,70315
9683,60011
9683,24067
9683,84230
9683,72640
9684,31342
9684,46342
9685,44284
9685,10061
9685,25095
9685,42906
9685,27491
9685,37463
9685,48644
9685,17337
9685,84007
9685,28490
9685,8274
9685,20689
9685,9930
9685,78241
9685,9727
9685,90298
9685,88356
9686,27434
9686,52040
9686,59270
9686,38086
9686,54075
9686,43324
9686,60778
9686,39093
9686,13446
9687,59726
9688,17005
9688,39564
9688,57472
9688,65699
9688,98241
9688,66765
9688,45685
9688,67365
9688,35847
9688,19827
9688,33870
9689,5143
9689,33737
9689,23014
9689,10654
9690,61461
9690,29833
9690,63682
9690,94139
9690,71845
9690,53685
9690,7987
9690,58526
9690,13554
9690,15711
9690,73211
9691,63446
9691,34233
9691,71433
9691,49963
9691,95177
9691,79031
9691,42906
9692,16155
9692,37628
